20,715
48,784
38,840
42,959
1,1048
24,1084
39,1140
26,1239
40,1345
49,1348
6,1603
33,1610
2,1843
32,1967
5,1987
28,2094
11,2222
27,2361
9,2486

simblock.block.ProofOfWorkBlock@359f2cba:3995
11,0
35,119
27,159
32,198
28,236
20,238
47,274
33,279
38,282
49,319
44,351
9,357
24,395
31,424
3,433
43,595
14,612
37,652
21,681
25,742
1,754
16,782
50,793
42,860
34,941
4,989
29,1050
18,1077
40,1119
45,1178
13,1272
2,1291
6,1302
10,1307
30,1409
23,1414
15,1436
41,1539
17,1546
36,1576
5,1649
48,1768
7,1798
19,1926
39,1973
26,2212
8,2334
46,2457
12,2599
22,2735

simblock.block.ProofOfWorkBlock@68c51341:3996
14,0
13,52
41,100
15,116
7,135
4,150
10,152
25,166
8,175
46,182
16,186
17,187
37,188
22,196
45,200
21,200
30,201
34,211
19,212
12,213
43,214
29,215
18,218
23,262
50,272
9,490
28,517
24,545
31,557
38,581
47,630
20,707
49,770
44,786
35,804
3,919
42,955
2,1018
36,1090
27,1229
26,2057
6,2316
33,2449
1,2704
39,3012
32,3133
11,3282
48,3507
40,3741
5,3982

simblock.block.ProofOfWorkBlock@44a2e1e7:3997
49,0
35,115
24,155
3,191
20,228
27,230
11,264
47,277
33,314
44,317
31,350
38,357
46,406
32,443
18,592
13,619
22,621
21,627
10,678
7,752
43,810
17,810
1,820
50,828
14,867
19,881
4,940
34,951
29,1013
41,1082
30,1091
16,1152
48,1223
37,1287
36,1322
25,1344
12,1345
9,1375
28,1406
42,1427
15,1475
6,1498
39,1672
2,2084
40,2286
26,2528
23,2655
8,2778
45,2930
5,3126

simblock.block.ProofOfWorkBlock@5400f274:3998
17,0
23,49
8,70
18,97
19,112
34,114
41,130
13,137
21,140
15,145
46,145
43,148
7,154
16,167
12,169
30,169
50,170
22,178
37,186
14,193
45,195
29,205
4,222
10,251
25,267
28,464
35,510
9,515
33,516
44,528
24,594
36,727
26,812
42,875
27,910
6,982
20,1043
40,1060
47,1312
5,1360
1,1568
31,1568
48,1802
2,1802
32,1928
39,2226
49,2357
38,2479
3,2607
11,2761

simblock.block.ProofOfWorkBlock@69c1a9ed:3999
48,0
20,798
35,951
36,1005
47,1011
24,1119
44,1130
49,1140
31,1160
38,1169
27,1198
9,1207
12,1289
41,1393
7,1425
19,1491
6,1498
30,1510
8,1522
13,1556
50,1639
32,1648
1,1685
45,1752
25,1836
10,1908
37,1964
33,1996
29,2081
42,2091
23,2159
39,2199
46,2245
40,2320
15,2423
5,2446
22,2525
2,2816
4,2936
17,3682
18,3931
16,4436
26,4896
28,5079
3,5264
11,5456
14,5787
21,6012
43,6238
34,6464

simblock.block.ProofOfWorkBlock@74647ab1:4000
44,0
47,116
9,169
11,207
38,235
3,257
27,275
36,291
32,320
35,355
14,395
31,408
24,408
28,440
49,447
20,449
13,537
23,567
43,582
19,629
50,659
21,671
15,687
34,703
16,747
18,788
7,818
8,833
22,861
29,932
40,1033
1,1102
26,1164
25,1248
30,1287
12,1417
46,1512
42,1520
39,1616
41,1645
6,1671
33,1703
37,1777
48,1895
5,1991
2,2112
4,2235
10,2358
17,2489
45,2616

simblock.block.ProofOfWorkBlock@776c5ed4:4001
44,0
47,117
3,161
11,200
35,236
33,277
27,324
20,367
36,372
21,394
38,397
28,415
32,455
23,468
24,522
45,526
31,568
18,575
8,596
41,655
34,665
50,703
30,731
15,760
17,786
14,796
37,934
9,970
40,987
26,992
16,1024
25,1052
29,1155
12,1163
22,1181
7,1304
4,1314
19,1431
39,1433
10,1456
49,1491
6,1654
13,1680
1,1829
48,1845
5,2024
2,2047
46,2170
42,2223
43,2293

simblock.block.ProofOfWorkBlock@7c81ac9a:4002
47,0
44,119
33,156
27,194
3,246
38,269
20,273
36,307
32,309
9,369
24,395
31,433
23,591
17,604
14,635
50,652
7,662
30,682
29,729
46,744
13,765
34,831
39,846
12,859
15,925
1,926
28,1037
16,1054
8,1126
42,1133
19,1254
22,1269
11,1308
40,1319
5,1342
4,1438
37,1467
26,1493
18,1622
6,1860
49,1889
35,1918
48,2107
2,2320
41,2442
21,2588
10,2747
25,2905
45,3035
43,3165

simblock.block.ProofOfWorkBlock@46fd2479:4003
18,0
22,103
34,118
8,135
46,150
30,152
25,166
50,167
17,177
23,181
12,190
15,191
41,205
43,205
19,212
13,214
21,217
10,223
37,225
4,229
29,233
45,236
7,246
14,255
16,299
33,503
9,509
27,524
44,612
3,653
38,653
32,663
28,796
31,799
48,893
5,895
26,911
49,933
42,975
24,1033
36,1061
2,1139
40,1275
6,1402
35,1403
47,1542
1,1657
11,1664
39,1810
20,1813

simblock.block.ProofOfWorkBlock@557f78f2:4004
47,0
35,148
44,235
32,272
38,273
20,309
11,343
3,352
9,360
27,388
28,400
33,418
31,436
36,438
49,452
24,473
41,588
14,627
37,698
45,731
50,749
13,756
30,803
12,842
4,865
39,873
1,920
15,970
18,976
17,999
23,1054
34,1212
29,1232
21,1260
26,1319
7,1360
43,1389
8,1462
46,1527
42,1571
40,1658
10,1659
16,1710
19,1858
6,1952
5,2054
48,2145
2,2350
22,2484
25,2607

simblock.block.ProofOfWorkBlock@40a575f6:4005
11,0
28,112
36,152
32,227
9,265
27,266
47,302
33,341
35,341
31,350
49,380
20,387
24,396
44,407
38,430
41,505
3,595
4,640
18,659
23,663
12,666
10,676
16,734
29,747
37,768
50,786
21,788
34,795
22,801
15,804
19,900
43,905
7,939
8,944
1,1061
13,1077
40,1145
6,1216
17,1221
45,1267
25,1354
2,1416
5,1432
14,1483
30,1623
42,1650
48,1816
39,2010
26,2254
46,2387

simblock.block.ProofOfWorkBlock@432cc1a0:4006
15,0
29,74
21,91
23,126
10,138
45,142
4,144
43,153
7,157
13,162
19,174
22,182
16,183
30,189
34,190
41,192
46,192
25,205
50,209
17,216
18,218
14,226
12,234
37,253
8,262
20,391
27,472
38,521
24,529
35,529
33,532
28,534
32,612
9,631
3,661
44,761
36,787
11,834
5,853
42,1095
39,1103
26,1188
40,1299
31,1314
47,1440
1,1555
6,1811
2,1823
49,1935
48,2168

simblock.block.ProofOfWorkBlock@6969c76c:4007
29,0
15,63
7,88
21,106
23,121
13,131
30,138
45,139
12,152
8,157
16,172
43,186
25,194
14,199
41,201
37,201
17,208
34,211
50,215
46,218
4,227
19,229
22,237
18,239
10,265
27,390
28,528
38,538
24,546
3,562
36,618
31,639
33,667
9,768
11,802
44,898
40,898
39,1056
42,1139
26,1176
1,1249
47,1314
49,1372
5,1382
20,1496
2,1623
48,1733
6,1880
35,2001
32,2123

simblock.block.ProofOfWorkBlock@7b4f88a2:4008
47,0
35,215
11,251
44,294
32,332
33,336
36,368
27,372
49,401
3,405
20,410
38,436
9,454
24,520
4,565
31,570
16,629
13,649
21,695
34,731
19,758
23,762
1,772
30,780
50,804
25,823
18,894
15,897
8,922
40,948
17,952
42,983
37,1025
14,1051
46,1082
29,1156
45,1217
39,1247
12,1286
10,1348
7,1419
28,1459
26,1489
41,1492
43,1623
5,1665
6,1916
48,2111
2,2316
22,2449

simblock.block.ProofOfWorkBlock@251b9f29:4009
39,0
3,589
44,716
47,836
9,874
27,950
25,981
33,993
11,994
36,996
35,1030
24,1037
23,1053
15,1061
22,1114
7,1118
28,1130
19,1131
13,1143
29,1188
20,1198
45,1232
50,1242
8,1264
4,1365
34,1396
32,1396
43,1496
10,1507
1,1577
31,1595
26,1602
6,1671
42,1780
38,1794
48,1871
41,1914
18,1995
5,2001
21,2041
40,2056
2,2120
30,2317
12,3248
37,3554
17,4201
49,4405
46,4699
16,5001
14,5292

simblock.block.ProofOfWorkBlock@41d4d102:4010
5,0
26,342
2,445
1,502
6,583
40,725
44,924
9,983
27,998
42,1008
47,1073
38,1146
11,1248
12,1316
17,1377
16,1384
15,1413
7,1459
32,1500
18,1562
37,1592
31,1748
28,1763
8,1810
24,1970
36,1995
22,2074
50,2164
33,2176
20,2246
4,2327
29,2424
25,2531
43,2574
41,2830
34,2918
23,3127
14,3167
46,3415
10,3658
30,3700
48,4082
3,4348
39,4556
35,4767
49,4970
19,5205
21,5441
13,5686
45,5925

simblock.block.ProofOfWorkBlock@3027c942:4011
3,0
44,113
49,152
11,224
9,263
47,300
27,303
24,339
32,343
35,370
28,381
50,401
36,420
33,435
38,468
37,519
20,522
31,540
23,548
34,660
18,664
15,680
43,689
16,748
7,761
13,781
4,789
46,812
29,828
30,880
19,955
1,1069
8,1079
14,1178
42,1275
40,1283
12,1318
21,1397
6,1478
26,1520
41,1527
2,1728
45,1852
39,1881
5,2090
22,2211
25,2350
17,2480
10,2634
48,2823

simblock.block.ProofOfWorkBlock@6d8166a:4012
37,0
50,51
23,69
22,101
45,102
12,117
4,120
18,121
19,132
14,136
10,141
21,146
34,148
15,151
43,165
30,165
25,175
16,179
7,189
46,195
13,196
17,205
29,216
41,216
8,221
35,396
24,451
49,465
32,504
11,505
20,526
9,592
31,634
36,653
33,769
28,783
27,855
44,914
3,999
5,1019
47,1145
42,1161
2,1349
6,1382
39,1474
40,1599
26,1873
1,2128
38,2253
48,2482

simblock.block.ProofOfWorkBlock@b03550f:4013
14,0
37,66
41,81
43,123
12,129
13,144
22,146
23,152
45,162
17,174
4,176
18,177
50,190
30,199
34,211
29,213
10,213
21,220
19,227
7,235
15,253
8,261
25,262
16,275
46,284
47,475
32,523
31,526
35,590
44,655
24,662
49,734
28,785
38,799
9,861
11,918
42,962
3,1046
36,1085
2,1104
20,1210
27,1228
48,1289
26,2048
6,2305
1,2561
33,2688
39,2991
5,3233
40,3474

simblock.block.ProofOfWorkBlock@53c146c3:4014
48,0
3,1010
49,1125
44,1190
28,1216
35,1243
27,1283
24,1323
36,1360
9,1397
33,1398
50,1398
38,1401
11,1423
31,1475
46,1515
25,1535
37,1584
19,1622
20,1628
7,1638
41,1646
22,1668
30,1675
13,1713
8,1774
12,1806
1,1877
45,1904
6,1961
29,2027
2,2111
39,2154
5,2362
17,2397
42,2497
23,2652
40,2734
4,3156
16,3415
43,3666
10,3914
18,4414
26,4883
47,5084
32,5291
21,5523
15,5752
34,5985
14,6221

simblock.block.ProofOfWorkBlock@63367fdb:4015
11,0
47,123
36,171
38,255
35,291
9,295
33,299
20,334
49,336
31,374
32,381
28,420
24,433
3,465
21,528
37,570
25,685
29,692
15,703
18,726
41,784
19,789
17,815
16,824
50,832
7,833
45,913
34,932
1,996
4,1049
5,1051
23,1058
12,1085
43,1177
42,1205
14,1217
6,1344
22,1347
30,1476
13,1605
44,1641
10,1668
27,1673
40,1834
48,1862
2,1959
39,2059
26,2301
46,2440
8,2572

simblock.block.ProofOfWorkBlock@37199a9f:4016
21,0
8,93
37,107
30,149
45,164
50,178
17,179
34,196
22,197
29,211
41,220
14,222
46,224
13,255
18,287
19,292
25,306
15,336
7,363
16,378
12,401
4,419
28,479
20,551
11,610
23,707
24,749
35,758
33,803
47,836
3,840
36,888
40,933
38,934
27,963
39,1067
9,1094
32,1162
44,1231
10,1239
43,1262
2,1410
48,1495
6,1666
5,1745
49,1802
42,1990
26,2262
1,2518
31,2659

simblock.block.ProofOfWorkBlock@562160c7:4017
25,0
34,47
22,61
23,92
12,98
41,110
19,113
16,113
17,127
21,129
7,142
45,155
14,158
18,160
30,160
15,171
8,171
43,171
46,176
10,183
4,197
13,202
37,209
50,223
29,236
20,389
33,446
35,462
36,498
49,499
11,516
27,573
44,627
9,704
28,761
24,832
47,911
38,959
39,1001
32,1135
48,1211
2,1295
42,1358
26,1426
5,1451
3,1554
31,1677
1,1730
40,1918
6,1985

simblock.block.ProofOfWorkBlock@4c0daa48:4018
26,0
6,252
40,385
5,520
42,666
47,739
49,765
2,823
38,857
1,880
3,903
9,977
24,1005
11,1012
17,1133
39,1139
7,1248
31,1262
35,1353
37,1415
22,1496
27,1508
33,1557
12,1702
36,1753
44,1768
19,1977
32,2002
45,2011
43,2234
29,2242
20,2247
28,2492
18,2771
10,2776
50,3037
46,3064
13,3352
8,3569
14,3638
16,3819
21,3923
34,4109
41,4208
4,4362
30,4504
15,4613
23,4790
25,5079
48,5451

simblock.block.ProofOfWorkBlock@5acc2c56:4019
44,0
9,116
11,156
3,232
24,233
47,264
32,275
36,309
28,315
20,351
38,351
49,365
35,383
13,399
33,399
27,432
31,435
7,452
15,469
17,517
41,527
16,627
10,629
45,645
21,656
19,755
18,768
23,778
50,883
2,888
8,907
6,929
29,943
43,1011
4,1048
1,1077
46,1089
40,1101
39,1290
42,1295
34,1449
48,1490
5,1508
37,1641
26,1729
14,1769
25,1854
30,1979
12,2100
22,2226

simblock.block.ProofOfWorkBlock@3eb6dd03:4020
13,0
43,47
8,68
14,88
12,98
15,106
18,112
46,138
7,138
37,141
21,144
4,152
16,153
45,159
29,162
17,165
30,171
22,178
25,179
34,186
50,197
10,199
41,203
19,205
23,206
47,447
49,457
38,487
27,524
9,584
32,588
35,628
36,662
24,713
3,764
28,798
48,821
1,884
31,893
44,1056
40,1062
11,1183
39,1183
2,1305
26,1455
6,1480
42,1695
5,1946
20,2099
33,2222

simblock.block.ProofOfWorkBlock@2941ee84:4021
5,0
26,339
1,491
6,574
40,712
24,902
9,981
42,988
27,995
39,1112
36,1240
35,1325
12,1362
17,1373
43,1445
11,1498
28,1533
16,1637
18,1680
37,1740
31,1743
44,1747
4,1947
20,1994
38,2096
33,2166
7,2182
8,2184
32,2239
47,2338
15,2349
13,2413
22,2439
23,2526
50,2592
10,2658
41,2815
25,3100
21,3146
14,3391
30,3397
34,3636
46,3686
19,3882
48,4059
45,4141
2,4225
3,4422
49,4630
29,4867

simblock.block.ProofOfWorkBlock@30f7bfe5:4022
34,0
18,54
8,68
19,103
21,110
45,116
22,126
43,140
17,140
30,144
46,157
10,160
13,161
29,166
41,173
23,176
15,180
37,204
4,215
7,218
50,219
14,229
25,233
16,234
12,243
9,396
20,449
35,510
38,523
49,583
47,638
28,710
44,787
2,832
40,839
11,839
3,957
42,1028
39,1067
36,1095
32,1218
26,1301
5,1400
31,1425
6,1918
33,2070
27,2198
24,2321
48,2549
1,2801

simblock.block.ProofOfWorkBlock@6cb02196:4023
49,0
3,120
24,193
44,292
47,309
20,310
11,410
9,439
38,444
15,448
36,469
31,506
50,515
29,542
28,546
10,579
32,589
37,684
19,737
33,762
18,783
13,815
41,839
4,839
30,877
14,915
21,943
43,964
17,969
7,984
22,1045
8,1098
1,1107
16,1134
45,1231
34,1261
42,1309
27,1403
25,1544
35,1566
6,1693
39,1762
48,1891
5,1986
26,2430
2,2645
12,2770
23,2922
46,3044
40,3255

simblock.block.ProofOfWorkBlock@495a3d42:4024
1,0
5,207
28,484
2,488
26,622
44,649
11,673
36,812
40,982
37,1015
3,1047
50,1068
46,1069
47,1110
38,1144
16,1172
6,1172
30,1198
7,1216
33,1255
31,1283
32,1308
27,1316
49,1461
25,1464
20,1522
42,1569
18,1574
17,1612
24,1668
8,1691
41,1837
48,1874
43,2010
19,2123
22,2254
23,2370
12,2494
10,2915
35,3082
39,3295
29,3553
34,3712
45,3794
9,3888
13,4032
14,4138
15,4392
4,4662
21,4920

simblock.block.ProofOfWorkBlock@456f82b1:4025
11,0
27,155
36,233
49,268
32,270
38,308
9,346
44,376
20,385
24,388
33,393
28,406
31,421
3,424
25,536
7,629
17,666
43,666
41,678
15,766
16,778
50,790
14,794
6,830
10,902
46,933
21,953
4,1008
37,1037
19,1084
22,1192
1,1194
45,1212
8,1323
23,1345
5,1348
42,1397
13,1459
29,1474
30,1594
40,1604
47,1624
35,1653
34,1802
39,1848
18,1939
48,2041
2,2137
26,2279
12,2402

simblock.block.ProofOfWorkBlock@19bf6459:4026
48,0
47,811
35,924
38,966
27,1018
3,1019
36,1045
33,1067
9,1081
44,1108
49,1147
31,1171
28,1235
46,1280
37,1314
24,1315
30,1382
8,1412
50,1423
32,1444
7,1447
1,1538
22,1539
13,1545
12,1576
20,1653
25,1670
19,1708
39,1745
41,1798
29,1841
23,1915
5,2047
42,2088
2,2157
16,2168
45,2300
40,2310
21,2416
6,2466
15,2917
34,3165
10,3413
17,3662
18,3914
14,4410
26,4871
11,5069
4,5296
43,5523

simblock.block.ProofOfWorkBlock@16820ba5:4027
34,0
10,69
17,106
19,126
8,145
30,156
16,156
50,160
15,171
46,191
22,194
13,205
43,205
41,214
37,214
4,234
21,243
7,255
14,257
29,267
45,281
12,292
18,307
23,323
25,334
35,464
33,464
32,499
28,532
38,593
44,603
20,646
9,723
11,774
2,856
3,877
31,924
24,989
36,1018
39,1230
48,1234
26,1290
5,1479
40,1534
1,1736
42,1785
49,1914
47,2036
27,2134
6,2511

simblock.block.ProofOfWorkBlock@14facaa8:4028
20,0
32,117
35,154
36,239
11,265
24,278
9,279
49,316
33,318
31,351
27,353
28,362
38,407
3,441
44,480
15,495
8,513
41,637
14,641
34,670
23,672
10,683
25,754
29,775
50,803
4,806
19,815
42,869
7,886
30,904
46,948
47,993
12,1024
43,1034
13,1154
6,1194
37,1286
45,1328
1,1352
21,1416
22,1557
5,1612
16,1687
17,1822
40,1960
48,2028
2,2425
26,2662
18,2788
39,2977

simblock.block.ProofOfWorkBlock@4b1bd83d:4029
2,0
5,282
1,501
20,620
26,634
31,823
47,833
6,873
39,893
36,981
40,1010
25,1014
49,1037
28,1106
37,1142
9,1146
27,1243
16,1271
33,1315
11,1317
32,1320
17,1405
38,1486
19,1487
42,1509
44,1522
15,1544
46,1608
50,1661
7,1673
3,1733
43,1733
30,1895
35,1939
24,2146
12,2220
48,2264
14,2389
4,2464
21,2632
22,2709
13,2877
10,3374
18,3457
34,3609
41,3703
23,3950
45,4189
29,4425
8,4663

simblock.block.ProofOfWorkBlock@53ee13a0:4030
41,0
12,49
10,63
22,79
16,100
14,109
4,116
17,123
13,131
45,132
30,142
25,156
21,163
37,174
23,180
15,181
19,186
29,192
8,195
34,211
46,245
50,259
7,291
18,300
43,345
33,472
44,522
31,607
11,739
9,783
38,869
47,911
28,1043
3,1124
27,1177
42,1251
24,1252
32,1380
26,1451
40,1494
20,1522
48,1727
39,1821
35,1959
5,1966
1,1970
36,2103
6,2359
49,2486
2,2727

simblock.block.ProofOfWorkBlock@6747a57e:4031
49,0
3,136
47,175
24,212
44,276
27,292
11,307
9,331
38,343
33,379
36,416
10,434
20,445
28,465
32,499
8,565
43,568
30,601
31,636
25,659
13,668
23,697
4,704
34,734
22,790
37,800
7,806
18,926
29,950
15,958
14,1056
21,1082
41,1090
16,1123
6,1221
17,1227
19,1269
1,1323
12,1496
35,1536
50,1538
42,1580
48,1808
2,1939
5,2144
26,2382
40,2585
45,2746
46,2872
39,3079

simblock.block.ProofOfWorkBlock@5c4a5b48:4032
23,0
21,59
7,97
8,110
37,113
43,126
17,130
45,145
34,145
16,151
46,157
25,162
13,165
19,178
14,186
30,193
29,193
50,207
22,210
41,211
18,220
4,234
12,249
10,259
15,263
9,392
35,490
3,530
44,581
36,623
27,653
47,709
11,762
49,780
33,830
31,846
24,893
39,1013
32,1020
48,1027
40,1272
6,1276
5,1332
28,1405
20,1458
2,1512
42,1692
26,1786
38,2192
1,2562

simblock.block.ProofOfWorkBlock@62505a3b:4033
48,0
28,589
35,715
9,826
36,862
49,901
44,951
31,979
19,983
33,1007
27,1015
47,1020
50,1050
24,1059
38,1097
37,1115
11,1225
13,1259
45,1284
25,1378
41,1389
7,1423
32,1436
39,1501
40,1502
30,1513
8,1519
22,1552
46,1680
1,1695
2,1705
29,1819
6,1852
15,1893
12,1949
42,2056
43,2402
17,2660
5,2673
16,2917
14,3670
10,3925
34,4427
26,4896
20,5098
3,5294
21,5528
23,5754
4,6021
18,6259

simblock.block.ProofOfWorkBlock@5dbaeab8:4034
16,0
4,50
19,79
45,103
21,117
14,117
34,129
50,132
7,136
37,151
30,152
25,167
13,172
18,173
46,184
23,187
15,197
10,221
41,231
12,235
17,247
8,258
43,268
22,294
29,305
20,399
9,440
38,477
49,489
11,524
24,526
47,568
27,610
36,619
35,662
28,703
32,785
40,860
26,890
3,918
2,946
42,1013
44,1042
5,1101
33,1138
1,1203
6,1301
31,1723
48,1963
39,2269

simblock.block.ProofOfWorkBlock@58284115:4035
30,0
45,51
43,66
22,84
7,98
29,102
10,116
12,131
8,132
13,140
46,146
17,151
50,152
16,162
4,176
41,178
25,189
37,194
34,196
18,198
15,206
21,207
14,209
23,214
19,222
11,397
36,437
3,480
38,528
28,546
35,572
20,608
31,667
48,767
44,792
24,801
49,837
6,891
1,899
47,967
27,1059
33,1195
42,1210
26,1467
40,1506
9,1839
32,1901
5,2108
2,2350
39,2377

simblock.block.ProofOfWorkBlock@2aaecfca:4036
28,0
35,114
11,150
9,228
36,264
44,271
27,308
49,340
38,343
24,382
32,424
31,465
33,494
3,502
23,624
45,627
4,665
19,796
25,812
43,816
40,878
7,895
2,931
34,1008
50,1035
22,1041
8,1056
18,1060
17,1131
21,1137
16,1169
41,1185
30,1260
10,1310
1,1345
12,1442
39,1456
6,1501
29,1577
46,1707
47,1739
20,1769
5,1903
15,1905
42,2106
26,2342
14,2465
13,2603
37,2735
48,2924

simblock.block.ProofOfWorkBlock@b9b6a62:4037
47,0
44,126
35,207
3,241
9,280
38,292
36,320
27,334
11,371
28,408
24,421
49,421
31,442
32,484
4,555
7,613
34,668
30,690
19,745
18,761
37,794
8,809
17,812
12,888
41,942
39,955
1,957
26,977
43,1070
50,1079
16,1162
5,1169
23,1190
20,1193
46,1201
21,1329
42,1384
29,1446
10,1463
13,1505
40,1589
15,1593
22,1594
14,1635
33,1755
6,1911
48,2134
2,2338
45,2473
25,2607

simblock.block.ProofOfWorkBlock@16dea88e:4038
49,0
47,112
24,187
11,224
35,225
44,261
3,263
27,294
20,299
33,300
9,335
38,339
36,340
32,379
28,412
41,434
31,537
30,590
29,614
14,625
21,640
18,658
17,691
19,722
7,753
13,761
34,851
42,952
15,979
16,983
25,1043
1,1103
50,1123
37,1144
6,1207
10,1247
48,1396
45,1516
4,1522
43,1663
39,1709
22,1795
2,1917
26,2358
5,2567
23,2696
8,2825
12,2947
46,3069
40,3264

simblock.block.ProofOfWorkBlock@5b1d82b6:4039
50,0
37,65
12,120
23,122
19,131
14,136
34,145
21,154
4,162
46,166
45,168
22,180
41,183
25,193
16,197
43,212
17,225
7,230
15,240
13,241
8,247
10,248
29,257
30,265
18,270
28,455
27,514
47,545
24,548
9,561
44,584
11,645
35,716
33,797
32,902
3,937
20,973
49,1030
40,1092
42,1213
6,1345
5,1346
26,1366
2,1402
39,1515
31,1525
1,1634
36,1642
38,1648
48,1859

simblock.block.ProofOfWorkBlock@669993a0:4040
30,0
8,49
7,65
18,103
17,108
12,118
22,122
43,131
46,137
45,149
16,150
41,161
25,167
15,171
21,172
29,179
14,184
50,186
23,189
10,195
4,201
34,210
13,220
37,224
19,360
32,394
9,440
31,521
47,538
44,555
36,572
35,589
33,663
3,771
48,824
28,830
5,880
27,927
20,952
24,1055
42,1120
11,1184
40,1317
6,1348
26,1461
49,1475
1,1616
2,1746
39,1759
38,1911

simblock.block.ProofOfWorkBlock@58b1bced:4041
46,0
22,47
4,61
8,79
17,98
13,110
16,122
34,128
25,137
19,142
50,156
15,159
41,160
14,171
43,174
7,186
45,199
18,210
37,210
21,218
30,219
23,227
12,228
10,240
29,253
47,386
3,439
9,449
32,471
35,516
44,520
28,578
27,601
24,644
38,763
31,775
48,812
5,843
11,903
2,946
49,1032
33,1070
1,1078
42,1087
36,1162
20,1201
6,1339
26,1434
40,1678
39,1979

simblock.block.ProofOfWorkBlock@20d3070a:4042
11,0
36,155
27,192
44,231
35,267
20,270
9,308
38,312
3,350
31,351
47,364
24,387
32,394
49,437
33,471
46,529
22,666
16,673
45,693
29,719
50,764
12,796
15,830
5,849
13,926
10,959
4,969
34,996
43,1030
7,1092
21,1126
30,1188
6,1231
23,1263
25,1333
1,1384
8,1464
2,1465
18,1586
14,1599
28,1630
19,1772
48,1824
41,1967
39,2018
37,2090
26,2259
42,2302
17,2382
40,2499

simblock.block.ProofOfWorkBlock@46685986:4043
26,0
6,245
5,386
40,519
1,582
2,680
47,736
36,765
42,801
3,899
32,1010
44,1018
9,1080
37,1164
18,1164
39,1224
7,1248
38,1253
27,1258
17,1407
16,1432
33,1435
43,1501
49,1512
35,1643
34,1704
22,1746
28,1772
24,1853
4,1973
11,2019
45,2099
15,2239
31,2266
12,2512
20,2514
29,2777
46,2799
8,3046
30,3089
50,3310
21,3376
19,3575
14,3663
13,3951
23,4236
41,4529
10,4821
25,5105
48,5477

simblock.block.ProofOfWorkBlock@2dba26a3:4044
28,0
11,158
35,201
36,281
44,320
27,358
20,374
8,394
32,399
31,409
9,410
18,442
47,442
3,452
21,457
38,476
24,489
49,495
23,500
34,513
43,517
13,529
17,574
50,576
22,717
7,755
19,801
45,886
40,891
41,929
2,968
30,984
10,1017
25,1118
16,1147
4,1197
12,1246
15,1275
33,1312
1,1355
29,1445
39,1455
6,1519
46,1595
48,1712
26,2159
42,2363
14,2488
37,2614
5,2815

simblock.block.ProofOfWorkBlock@28f70a2:4045
15,0
13,58
25,117
8,124
17,134
14,139
29,148
7,156
22,164
10,174
12,176
43,183
4,184
34,185
30,191
41,197
46,199
16,201
21,219
50,225
23,226
37,228
19,235
45,237
18,237
35,387
27,444
20,514
24,524
38,529
44,573
3,638
49,655
32,657
11,704
9,785
36,786
33,834
47,890
31,1028
48,1034
2,1036
40,1280
26,1491
39,1657
5,1732
1,1795
28,1854
6,2054
42,2091

simblock.block.ProofOfWorkBlock@564b05c4:4046
8,0
30,48
21,66
34,80
12,95
22,95
10,110
7,113
15,113
17,125
50,138
41,142
13,144
4,157
46,160
25,174
29,192
14,208
43,209
19,212
23,238
18,241
16,263
45,267
37,273
28,404
47,464
3,487
36,540
35,619
32,667
33,704
20,721
49,794
9,929
26,982
24,1068
31,1108
5,1218
40,1354
39,1409
42,1462
38,1551
2,1574
6,1833
44,1851
11,1984
27,2117
48,2128
1,2387

simblock.block.ProofOfWorkBlock@2d5e8080:4047
38,0
47,125
27,166
9,220
35,243
36,286
11,335
24,343
20,365
33,376
28,403
49,412
31,465
44,469
34,521
32,522
3,536
41,605
7,650
30,659
14,729
50,741
15,782
8,824
12,925
37,931
13,966
25,995
17,1053
16,1064
40,1101
21,1129
26,1208
1,1208
10,1265
5,1283
42,1300
29,1330
39,1406
18,1473
45,1522
19,1540
22,1650
23,1675
48,1999
2,2201
43,2333
46,2460
4,2586
6,2741

simblock.block.ProofOfWorkBlock@7d4abb8f:4048
50,0
12,91
4,105
37,143
43,155
46,171
23,179
34,184
8,187
22,193
15,195
18,202
10,209
30,210
21,218
14,226
19,227
25,237
16,242
29,248
41,250
13,252
45,267
7,276
17,284
47,505
24,516
44,538
33,579
20,611
9,633
3,643
36,667
28,761
32,873
6,901
5,911
42,918
26,939
40,1368
27,1398
48,1484
49,1769
1,1777
38,2192
31,2315
11,2451
35,2574
2,2812
39,3118

simblock.block.ProofOfWorkBlock@ee1ab23:4049
26,0
6,243
5,384
40,517
1,599
47,737
28,763
42,820
2,871
20,1018
33,1083
38,1110
37,1161
12,1172
22,1251
27,1268
9,1276
44,1288
17,1386
16,1436
7,1494
39,1496
11,1515
24,1711
43,1741
49,1761
35,1920
4,1974
36,2010
45,2175
29,2248
31,2262
32,2510
19,2513
34,2777
10,2795
14,3081
30,3366
50,3582
13,3661
3,3740
23,3954
18,4035
41,4242
8,4302
21,4531
15,4553
46,4815
25,5106
48,5480

simblock.block.ProofOfWorkBlock@15f6ff06:4050
5,0
1,205
2,297
26,431
6,667
32,685
40,803
3,848
9,848
27,926
38,1013
17,1074
42,1080
11,1091
36,1176
39,1259
31,1349
18,1450
16,1451
35,1464
37,1571
43,1588
25,1637
44,1674
