21,266
36,398
35,444
20,487
49,492
3,528
24,573
38,662
47,704
44,791
2,830
28,834
42,868
9,930
33,962
6,972
31,1005
32,1060
48,1071
11,1091
27,1189
5,1333
26,1617
1,1878
40,2143
39,2506

simblock.block.ProofOfWorkBlock@62e75b4c:3508
43,0
13,51
17,65
37,82
50,99
7,115
21,115
45,118
12,129
10,130
22,139
29,146
19,152
14,162
15,167
46,168
25,169
16,180
41,181
18,183
8,190
23,198
30,220
34,234
4,250
11,406
49,441
31,457
3,505
44,579
24,584
20,615
47,709
27,719
5,835
38,846
28,850
42,857
6,895
32,946
36,958
26,1046
2,1092
33,1107
35,1181
40,1225
39,1258
9,1468
48,1805
1,1864

simblock.block.ProofOfWorkBlock@78262e35:3509
5,0
42,321
6,523
26,657
2,690
1,762
44,861
38,1002
39,1066
32,1180
40,1193
13,1253
35,1279
43,1307
27,1307
47,1338
33,1394
19,1441
48,1446
11,1492
20,1505
17,1552
25,1574
3,1651
9,1658
41,1683
30,1687
36,1698
49,1884
24,1906
31,2104
7,2397
28,2553
12,2642
29,3052
15,3140
34,3383
4,3541
10,3630
22,3875
8,4031
50,4118
16,4363
45,4527
18,4609
21,4874
37,5015
14,5114
46,5355
23,5505

simblock.block.ProofOfWorkBlock@4b80169a:3510
11,0
20,117
24,155
44,194
35,232
28,271
33,271
36,308
27,317
31,359
47,392
19,437
38,482
9,547
17,558
41,577
50,635
29,677
12,687
46,703
45,711
23,736
37,805
14,840
42,865
15,871
25,950
3,972
30,1000
18,1069
4,1074
49,1101
21,1103
13,1127
32,1145
8,1232
39,1343
16,1364
22,1494
2,1555
43,1627
40,1758
7,1881
1,1948
6,2111
48,2303
5,2506
26,2912
10,3069
34,3195

simblock.block.ProofOfWorkBlock@557d9658:3511
32,0
35,156
20,198
31,255
11,270
47,330
44,369
28,375
33,380
36,395
24,413
9,446
49,471
18,552
29,576
38,617
14,654
43,665
7,690
13,754
19,846
6,915
8,917
3,947
16,954
25,975
46,1050
15,1097
48,1104
34,1110
1,1141
22,1226
23,1249
27,1280
4,1314
30,1448
40,1509
12,1617
21,1642
42,1695
10,1831
5,1833
26,1853
39,1862
17,1994
37,2010
2,2031
41,2187
45,2256
50,2322

simblock.block.ProofOfWorkBlock@23a3fe45:3512
17,0
22,64
43,93
46,116
12,125
29,131
21,141
37,144
8,156
10,162
7,174
13,179
19,189
23,189
45,205
14,205
4,209
50,213
25,215
30,219
16,225
15,239
18,247
41,253
34,273
38,516
20,530
11,595
36,646
32,664
35,733
47,782
9,806
28,809
6,928
49,991
39,1030
26,1092
44,1119
2,1283
5,1366
40,1529
42,1614
33,1737
3,1882
24,2036
27,2176
31,2335
48,2564
1,2821

simblock.block.ProofOfWorkBlock@7f86bb3b:3513
40,0
26,521
44,728
36,883
24,924
49,996
27,1032
42,1048
13,1122
33,1142
20,1143
32,1174
1,1251
30,1252
25,1283
47,1296
35,1340
34,1385
5,1398
14,1406
41,1412
16,1438
17,1635
39,1741
9,1867
8,1883
6,1934
2,2180
3,2326
4,2376
10,2625
28,2777
46,2870
43,3119
31,3234
22,3369
50,3613
11,3690
15,3856
37,4101
23,4189
48,4434
38,4685
18,4689
21,4921
12,5173
19,5185
29,5675
45,6170
7,6660

simblock.block.ProofOfWorkBlock@2a06373a:3514
48,0
11,590
36,712
24,757
28,833
38,835
27,871
32,872
49,907
33,908
9,987
43,991
3,1002
31,1008
30,1117
41,1121
47,1129
44,1210
22,1250
15,1301
45,1378
4,1406
16,1459
42,1498
10,1510
29,1523
39,1590
35,1609
50,1654
14,1738
6,1896
8,1978
2,1991
25,2121
46,2250
26,2308
23,2411
12,2494
5,2513
17,3001
19,3252
37,3507
7,3769
18,4041
1,4366
40,4716
20,4924
34,5155
13,5394
21,5713

simblock.block.ProofOfWorkBlock@2a603f7e:3515
47,0
32,116
38,155
33,198
9,227
36,269
27,358
49,385
13,395
11,396
28,398
20,436
43,447
24,474
31,511
17,516
44,517
7,525
35,543
18,564
8,642
25,679
21,702
41,789
37,791
12,831
22,855
29,920
3,922
34,961
48,979
5,997
39,1050
26,1056
30,1128
2,1164
40,1175
16,1304
15,1314
19,1445
23,1509
50,1574
45,1708
42,1787
10,1836
6,1997
1,2162
4,2291
46,2424
14,2734

simblock.block.ProofOfWorkBlock@113a32:3516
9,0
32,113
27,153
20,189
47,230
36,268
28,283
49,305
11,311
35,324
38,349
24,364
44,388
8,394
31,408
33,440
12,499
19,537
30,551
4,628
23,656
37,714
46,758
14,794
34,806
21,818
16,834
18,854
50,887
22,970
1,977
7,989
15,1031
25,1070
3,1071
6,1095
17,1102
43,1164
48,1187
42,1275
5,1312
29,1398
26,1502
40,1583
10,1656
41,1709
45,1833
39,1905
13,1962
2,2195

simblock.block.ProofOfWorkBlock@59e6f957:3517
29,0
22,48
25,63
18,79
45,113
12,120
41,136
21,144
19,151
13,155
17,156
34,166
15,167
14,171
7,180
23,182
50,183
10,183
43,201
8,204
46,210
37,212
30,233
4,233
16,322
38,390
24,463
27,648
3,701
9,774
44,778
48,797
49,830
47,909
11,959
2,1042
35,1088
31,1221
6,1458
5,1464
26,1489
36,1616
39,1637
40,1705
32,1755
20,1886
42,1946
1,2201
28,2327
33,2543

simblock.block.ProofOfWorkBlock@7121199e:3518
49,0
27,114
28,190
32,228
38,268
9,270
24,305
11,310
47,391
44,429
20,445
33,477
31,478
35,509
7,608
19,638
43,710
41,740
6,740
50,792
34,840
36,872
48,900
25,902
16,922
5,926
3,1000
13,1003
10,1005
2,1013
29,1033
39,1040
4,1057
21,1132
17,1137
45,1260
23,1319
12,1393
26,1411
46,1414
1,1472
15,1546
18,1576
40,1669
30,1675
22,1809
14,1939
42,2146
37,2302
8,2426

simblock.block.ProofOfWorkBlock@7eec2b01:3519
28,0
49,116
24,165
11,202
38,232
32,241
27,269
20,278
33,279
36,306
44,315
35,321
47,353
31,365
9,402
34,410
13,507
45,540
4,558
43,589
23,630
15,642
16,849
39,882
50,895
46,913
6,973
3,1039
10,1068
40,1101
19,1163
22,1198
29,1237
42,1248
2,1281
12,1305
7,1326
37,1380
48,1414
25,1428
14,1455
30,1503
21,1585
5,1629
18,1727
1,1888
26,2297
41,2463
17,2618
8,2743

simblock.block.ProofOfWorkBlock@acfa6be:3520
4,0
8,91
12,140
37,148
41,166
7,181
14,191
15,198
30,206
43,216
23,223
45,227
21,232
10,241
46,241
18,241
34,243
22,252
17,258
13,270
29,283
50,292
25,321
16,324
19,332
38,404
27,479
44,535
33,560
36,581
9,607
32,624
31,665
35,687
24,798
20,812
3,864
5,929
6,960
49,993
40,1168
42,1170
1,1217
28,1488
11,1638
26,1844
48,1869
39,2142
47,2301
2,2549

simblock.block.ProofOfWorkBlock@437d6745:3521
26,0
40,520
42,857
6,1068
5,1193
1,1361
39,1492
35,1565
12,1589
9,1647
24,1656
25,1659
49,1777
33,1816
36,1816
47,1821
10,1834
27,1859
41,1960
32,1987
13,2047
16,2059
2,2076
22,2083
14,2089
44,2101
34,2306
30,2321
46,2330
11,2558
17,2574
3,3014
48,3408
28,3467
20,3626
38,3833
31,3929
43,4073
50,4309
18,4417
21,4914
19,5405
15,5901
7,6394
8,6883
37,7372
4,7866
23,8356
45,8847
29,9335

simblock.block.ProofOfWorkBlock@50ea39c5:3522
5,0
26,617
42,828
11,1036
40,1152
20,1160
2,1202
6,1261
27,1289
38,1326
1,1401
44,1448
47,1523
41,1561
32,1605
9,1608
24,1670
13,1720
48,1751
33,1803
49,1810
43,1886
25,2007
31,2075
35,2105
17,2374
3,2527
30,2544
18,2600
28,2977
46,3089
16,3345
37,3468
22,3593
29,3963
34,4084
21,4328
23,4451
14,4579
10,4824
4,4942
39,5274
19,5433
36,5476
7,5717
45,5935
12,5955
50,6201
8,6428
15,6439

simblock.block.ProofOfWorkBlock@6c4d575:3523
10,0
18,65
43,85
21,100
34,114
41,131
16,148
29,150
25,150
23,159
37,160
19,164
7,166
15,168
22,181
50,182
45,182
4,199
17,205
8,216
13,222
30,234
46,245
12,259
14,306
33,438
20,461
9,561
24,573
38,592
31,622
44,702
48,832
2,1073
42,1131
3,1221
28,1349
6,1388
47,1483
26,1509
1,1650
36,1782
49,1915
27,2042
39,2262
11,2385
35,2510
32,2641
40,2880
5,3136

simblock.block.ProofOfWorkBlock@20515a3f:3524
3,0
23,399
30,449
13,467
17,485
12,501
34,517
7,528
37,567
16,572
29,582
50,596
4,611
19,612
43,623
45,632
41,673
25,804
49,840
33,863
11,908
9,917
35,919
20,932
18,940
31,967
47,1003
28,1013
32,1045
8,1069
36,1175
42,1214
5,1231
6,1303
21,1329
27,1438
2,1500
44,1565
24,1632
22,1719
1,1820
10,1856
40,1869
38,1948
48,2052
39,2248
26,2652
15,2800
14,2938
46,3072

simblock.block.ProofOfWorkBlock@4793ebfc:3525
21,0
18,49
10,70
34,107
37,108
46,121
16,123
29,137
17,142
19,153
7,155
45,159
12,166
25,175
22,179
50,190
4,200
8,201
13,270
30,272
15,284
14,303
43,321
41,334
33,437
32,460
35,570
47,590
28,599
2,810
9,820
24,854
38,981
23,1000
11,1131
49,1260
31,1541
39,1590
27,1678
48,2044
26,2471
42,2961
40,3202
6,3459
3,3870
36,4026
44,4162
20,4305
5,4638
1,4892

simblock.block.ProofOfWorkBlock@4891d450:3526
19,0
50,51
14,84
22,98
41,112
15,115
29,130
10,140
34,144
17,148
8,152
30,157
45,162
43,162
37,164
7,166
18,171
25,172
4,178
12,180
13,181
21,191
16,197
23,199
46,206
35,452
49,474
44,491
24,549
36,587
31,736
38,779
40,840
28,866
9,994
20,1036
5,1087
3,1122
48,1274
2,1331
27,1509
39,1630
26,1703
6,1907
42,1944
47,2335
32,2576
33,2708
11,2830
1,3083

simblock.block.ProofOfWorkBlock@370f5b5d:3527
10,0
21,49
18,64
34,78
23,95
19,118
13,132
29,135
7,138
46,153
43,153
30,169
50,183
16,187
22,194
45,203
14,204
15,217
8,234
41,241
12,253
37,269
25,343
17,376
4,390
3,392
31,506
24,520
36,636
9,764
27,767
33,779
11,1037
20,1162
28,1168
44,1298
2,1317
35,1426
40,1667
26,1832
42,2081
39,2209
47,2331
1,2340
32,2455
6,2596
5,2691
49,2723
38,2849
48,3094

simblock.block.ProofOfWorkBlock@f24a3b2:3528
41,0
50,48
37,69
29,95
12,109
19,124
43,127
13,142
18,142
25,142
21,157
14,158
4,178
34,179
22,182
15,201
46,212
7,215
30,221
45,239
16,245
23,254
8,261
17,265
10,265
38,444
44,454
32,492
33,500
31,524
9,535
27,551
47,574
24,633
11,657
2,816
1,909
6,954
40,1057
36,1058
35,1186
26,1270
5,1297
28,1317
42,1378
3,1447
49,1501
20,1584
39,1596
48,1735

simblock.block.ProofOfWorkBlock@74aeadff:3529
5,0
42,278
6,482
1,549
26,614
2,642
9,965
27,1026
20,1132
40,1153
28,1188
47,1301
33,1432
24,1438
17,1453
38,1467
25,1503
41,1545
31,1615
13,1623
45,1724
49,1818
35,1857
43,1910
23,1994
32,2017
3,2101
19,2261
48,2307
16,2358
30,2501
8,2589
50,2605
46,2848
37,3081
22,3125
12,3370
29,3583
10,3624
14,3868
4,4073
18,4114
15,4608
36,5054
44,5374
11,5575
39,5777
34,6211
21,6460
7,6702

simblock.block.ProofOfWorkBlock@a1aaf0a:3530
19,0
18,68
50,82
14,102
12,116
23,117
29,133
45,137
15,151
46,152
22,161
34,162
25,168
17,171
8,178
21,180
7,187
13,196
30,207
43,209
10,214
37,228
41,229
16,237
4,332
20,391
36,469
44,505
24,507
3,593
31,624
32,650
11,779
49,883
47,922
2,967
38,1065
39,1116
6,1140
5,1213
27,1264
48,1303
35,1337
40,1362
9,1396
28,1467
42,1545
26,1998
1,2253
33,2382

simblock.block.ProofOfWorkBlock@3b5b978c:3531
33,0
35,125
47,163
24,201
11,247
32,283
38,308
27,358
20,417
28,465
9,475
31,511
15,514
44,541
29,554
36,574
7,643
46,651
23,696
37,772
25,783
14,818
17,873
3,904
49,905
50,905
40,925
6,973
39,1027
16,1036
21,1040
13,1044
30,1129
1,1138
41,1164
34,1173
22,1310
4,1351
2,1366
26,1389
43,1527
5,1569
8,1656
18,1701
42,1777
12,1828
10,1954
48,2005
45,2078
19,2222

simblock.block.ProofOfWorkBlock@1bfa80db:3532
50,0
15,49
7,65
8,82
4,112
21,119
45,126
37,133
19,141
13,161
17,172
12,177
46,184
18,188
14,189
25,193
34,200
23,202
41,212
10,219
30,219
43,229
22,244
29,257
16,389
38,390
44,441
28,459
27,470
24,504
35,527
20,587
9,605
33,693
49,697
31,725
11,733
36,786
32,872
48,966
40,1027
26,1125
1,1223
2,1269
42,1385
6,1480
3,1508
5,1531
39,1832
47,2041

simblock.block.ProofOfWorkBlock@5cdc3666:3533
36,0
49,113
20,264
28,323
24,324
44,363
31,378
11,395
33,443
32,451
9,489
35,514
46,526
47,569
45,632
21,656
7,661
10,712
4,717
14,769
16,777
50,786
43,788
12,851
37,906
19,926
1,1002
22,1044
6,1093
8,1176
3,1221
48,1293
13,1311
26,1410
27,1471
39,1487
42,1530
17,1539
23,1601
15,1653
40,1699
38,1713
18,1829
5,2125
34,2251
25,2378
41,2509
30,2634
29,2765
2,3054

simblock.block.ProofOfWorkBlock@7a387d7a:3534
12,0
29,51
8,65
46,86
18,98
4,118
41,133
45,137
25,139
34,147
30,157
10,163
21,181
7,184
37,204
13,205
15,210
43,217
50,239
16,245
17,271
19,302
14,313
22,366
24,440
35,568
11,591
36,633
38,696
27,726
47,764
33,826
2,836
23,844
3,867
6,969
20,1026
9,1142
32,1163
48,1210
28,1276
1,1468
5,1468
26,1707
42,1722
49,1832
31,1981
39,2261
44,2392
40,2638

simblock.block.ProofOfWorkBlock@1340cf0a:3535
18,0
21,86
45,105
15,136
37,151
43,169
7,191
50,192
14,200
10,202
22,204
12,211
41,219
25,221
34,233
46,260
4,263
30,267
16,273
23,279
17,295
29,309
8,360
9,508
32,608
31,613
33,856
36,873
35,985
39,1016
28,1113
13,1122
19,1132
44,1133
47,1176
49,1263
40,1761
26,1804
1,2019
2,2045
6,2275
5,2301
11,2421
3,2424
27,2546
38,2554
20,2687
24,2841
48,2916
42,3120

simblock.block.ProofOfWorkBlock@3b742c04:3536
26,0
5,526
40,864
24,1143
42,1208
49,1256
27,1293
32,1332
33,1368
47,1462
6,1470
20,1478
25,1537
2,1561
36,1585
1,1648
30,1651
31,1669
38,1687
39,1797
41,1883
17,1933
13,2051
11,2119
43,2177
14,2288
16,2534
3,2572
12,2778
46,3022
9,3023
48,3173
28,3477
50,3519
22,3765
44,3928
35,3973
34,4212
18,4418
10,4563
45,4907
21,5399
23,5891
7,6387
29,6875
37,7364
8,7874
19,8362
4,8854
15,9349

simblock.block.ProofOfWorkBlock@195d126c:3537
26,0
5,518
42,857
6,1063
1,1136
40,1208
36,1346
32,1477
20,1548
27,1626
3,1660
49,1682
24,1768
2,1797
33,1889
17,1923
34,2028
30,2045
38,2082
13,2089
28,2110
41,2153
47,2244
48,2247
14,2272
25,2286
43,2437
9,2562
22,2767
44,3011
46,3261
11,3463
12,3507
50,3759
31,3913
39,3973
35,4355
45,4403
10,4592
16,4832
21,4895
8,5384
29,5874
4,6363
7,6860
15,7352
23,7840
18,8330
37,8824
19,9313

simblock.block.ProofOfWorkBlock@786e915c:3538
16,0
10,49
34,65
23,101
25,116
21,122
19,135
14,137
43,153
41,171
50,187
7,192
15,192
29,198
18,202
37,210
22,211
17,213
13,215
4,237
45,250
12,282
8,291
46,332
30,346
35,393
49,462
20,516
38,521
44,564
36,590
9,637
28,695
3,824
2,837
42,869
32,956
48,1014
26,1066
47,1089
1,1095
33,1216
5,1262
27,1321
11,1389
6,1430
40,1462
31,1511
24,1596
39,1897

simblock.block.ProofOfWorkBlock@6790c415:3539
42,0
6,216
1,290
39,620
26,632
2,730
27,769
44,789
5,828
36,891
28,933
47,957
31,978
32,1038
38,1119
33,1157
40,1172
23,1208
13,1213
3,1219
35,1250
43,1271
41,1286
25,1427
49,1455
34,1475
10,1530
16,1569
20,1611
18,1673
19,1707
45,1740
11,1773
50,1840
46,1954
29,2164
21,2212
7,2309
48,2332
24,2461
15,2462
17,2589
8,2663
9,2674
14,2927
30,2954
37,3154
12,3455
4,3646
22,3698

simblock.block.ProofOfWorkBlock@f953a3d:3540
28,0
24,158
32,195
36,272
9,309
44,311
11,312
47,348
33,349
27,386
35,422
38,427
17,444
12,551
31,552
7,572
30,665
4,682
29,689
37,699
18,704
16,708
13,717
50,799
25,812
19,822
45,832
43,836
46,934
21,963
3,972
6,974
40,1038
14,1092
42,1156
15,1165
5,1176
10,1370
2,1381
48,1405
41,1514
23,1520
49,1551
8,1682
34,1810
20,1845
1,2004
39,2053
26,2416
22,2541

simblock.block.ProofOfWorkBlock@41bbc3dc:3541
35,0
33,155
32,192
11,232
27,305
47,309
24,344
9,353
36,387
20,390
50,401
44,428
31,431
49,462
28,475
38,517
13,550
23,606
8,646
10,665
17,704
4,710
29,742
14,775
7,807
46,963
39,975
3,1013
43,1041
15,1067
30,1098
40,1181
6,1197
25,1199
34,1221
22,1333
45,1345
1,1353
19,1470
12,1481
48,1550
18,1609
16,1742
2,1946
26,1953
21,2081
41,2494
37,2623
42,2844
5,3052

simblock.block.ProofOfWorkBlock@efa0f03:3542
17,0
25,48
7,72
45,86
37,96
23,107
14,111
50,128
34,131
4,143
15,144
29,152
46,160
30,170
16,182
41,183
13,186
10,214
18,216
19,235
8,248
22,290
21,299
12,322
36,448
31,451
9,478
35,580
47,610
27,711
49,735
24,839
43,851
11,876
42,880
3,974
38,1004
26,1041
48,1095
33,1096
32,1219
39,1305
2,1343
44,1428
6,1550
40,1586
20,1674
1,1844
5,1914
28,1978

simblock.block.ProofOfWorkBlock@73a74199:3543
30,0
12,66
25,125
17,139
19,157
13,163
46,183
14,183
29,198
18,219
8,224
10,229
15,231
45,234
34,234
4,243
21,247
23,251
7,258
37,265
22,267
43,277
41,278
50,278
16,282
27,393
24,455
36,525
32,535
28,540
47,546
9,556
35,585
49,655
3,669
38,718
44,784
20,805
33,847
2,877
48,1086
1,1137
26,1237
31,1277
11,1401
6,1487
40,1574
42,1719
39,1871
5,2109

simblock.block.ProofOfWorkBlock@da36852:3544
16,0
34,76
10,91
19,126
43,142
23,157
13,173
14,173
21,190
18,191
50,193
7,201
17,205
46,206
25,211
37,219
12,223
29,225
45,237
41,237
8,242
15,251
4,256
30,300
38,387
22,393
3,478
20,517
31,523
27,551
28,593
47,616
35,656
33,722
11,794
36,851
40,863
6,952
24,979
5,1041
26,1055
9,1078
32,1113
39,1174
49,1250
48,1273
42,1300
2,1493
1,1757
44,1887

simblock.block.ProofOfWorkBlock@11e0e9da:3545
13,0
50,49
18,85
8,110
41,143
4,144
10,150
15,161
17,162
21,164
19,178
46,186
16,202
25,212
14,217
7,242
12,254
37,277
22,377
29,430
36,507
27,509
23,510
45,527
43,537
32,545
30,547
24,551
3,609
11,636
35,643
44,677
28,737
38,809
34,826
5,884
1,950
47,965
31,1029
49,1105
26,1171
9,1251
20,1316
42,1377
33,1380
48,1614
39,1668
6,1757
2,1964
40,2254

simblock.block.ProofOfWorkBlock@9bec1a7:3546
8,0
50,52
41,71
19,98
12,108
37,120
13,127
21,142
4,142
14,152
22,157
18,158
17,164
15,166
45,173
23,174
30,178
7,180
46,188
10,191
43,192
25,197
34,205
16,254
29,296
28,396
47,442
33,488
36,572
32,617
11,654
38,699
20,725
24,764
42,866
6,926
44,1051
2,1068
1,1133
9,1184
49,1312
48,1547
39,1614
35,1745
40,1787
5,1984
26,2217
3,2345
31,2475
27,2607

simblock.block.ProofOfWorkBlock@26e1231:3547
20,0
9,113
24,154
27,200
31,276
44,286
38,317
36,325
11,360
33,363
49,438
47,445
35,472
23,510
34,550
19,566
30,611
8,645
46,675
12,711
43,755
16,809
15,811
4,839
41,861
3,896
14,908
22,952
25,967
50,972
37,991
42,1051
17,1099
1,1126
21,1400
5,1433
32,1434
26,1448
10,1563
45,1572
13,1701
48,1788
39,1986
40,2189
2,2392
28,2423
7,2548
29,2682
18,2809
6,3098

simblock.block.ProofOfWorkBlock@9abc455:3548
16,0
34,49
10,63
23,113
7,118
18,133
14,134
13,148
21,150
43,165
25,166
50,181
29,186
19,191
30,195
4,201
12,209
41,218
22,225
37,228
45,230
8,262
17,289
15,298
46,315
35,395
33,442
47,454
9,512
38,526
3,585
28,586
27,646
11,657
24,716
31,796
40,827
49,845
42,884
6,908
32,973
20,1031
26,1079
44,1105
39,1129
5,1274
2,1484
48,1505
1,1749
36,1876

simblock.block.ProofOfWorkBlock@18233f16:3549
50,0
22,52
15,68
19,84
43,99
29,113
37,124
8,127
17,127
21,141
46,143
7,143
18,152
45,156
12,157
10,158
25,165
14,171
23,175
4,175
34,181
30,208
16,213
41,221
13,241
36,386
3,440
20,477
47,514
27,516
49,575
9,644
35,645
44,708
38,780
24,825
48,838
28,842
32,964
26,987
40,1024
11,1102
6,1438
2,1512
33,1881
31,2003
5,2221
42,2264
1,2517
39,2531

simblock.block.ProofOfWorkBlock@185d93e8:3550
17,0
18,48
23,68
45,90
41,96
7,110
30,128
29,131
14,138
46,145
43,160
13,162
50,174
4,181
21,195
37,220
19,232
15,235
12,240
10,250
25,257
34,260
8,296
16,301
22,306
27,445
38,446
9,455
35,573
31,573
44,587
11,615
24,702
36,718
3,828
28,842
42,867
47,875
6,896
20,962
48,1075
32,1103
49,1320
26,1401
40,1557
39,1776
1,1817
33,1937
2,2060
5,2173

simblock.block.ProofOfWorkBlock@27aa1b1e:3551
2,0
42,289
1,578
32,613
28,729
47,772
24,821
33,893
26,915
38,929
39,982
23,1007
5,1014
6,1072
8,1125
11,1146
29,1148
13,1169
43,1251
49,1278
10,1280
16,1321
45,1418
40,1435
36,1465
30,1523
41,1561
20,1673
25,1683
14,1691
12,1776
3,1894
22,2021
44,2086
19,2281
4,2330
46,2534
17,2584
48,2633
50,2829
21,3027
7,3073
15,3284
18,3565
34,3809
9,4007
31,4210
27,4428
35,4631
37,4873

simblock.block.ProofOfWorkBlock@f7a2440:3552
46,0
45,88
13,120
18,156
19,159
29,172
14,179
23,183
22,193
43,195
7,196
17,212
34,214
10,215
41,230
4,244
15,244
21,251
25,254
12,257
30,261
8,261
16,279
37,290
50,321
47,391
11,487
49,533
20,551
32,575
24,602
28,617
36,665
38,753
33,794
9,887
31,926
6,974
35,1043
3,1055
27,1148
48,1291
2,1418
26,1576
5,1785
1,1831
40,2032
39,2132
42,2267
44,2269

simblock.block.ProofOfWorkBlock@231a0f5c:3553
24,0
11,185
49,225
35,296
44,318
38,345
28,356
20,432
31,437
33,469
47,479
36,501
9,550
8,576
50,687
29,711
41,711
21,765
18,821
23,841
22,841
10,898
7,953
3,972
15,1026
39,1027
13,1157
2,1162
12,1162
14,1231
17,1298
43,1361
34,1428
40,1452
32,1459
30,1488
19,1491
1,1650
37,1670
46,1804
27,1864
25,1988
42,2078
4,2119
26,2248
6,2271
45,2384
5,2471
16,2569
48,2904

simblock.block.ProofOfWorkBlock@6eb4dbc0:3554
49,0
38,116
27,153
24,222
47,241
28,258
9,277
20,295
32,314
36,331
11,401
44,438
35,453
33,472
31,483
17,567
15,593
25,616
12,646
41,654
7,655
1,725
45,728
10,746
23,775
43,795
13,857
48,874
16,911
2,932
3,983
14,991
29,1042
39,1071
26,1082
21,1131
18,1308
5,1373
8,1405
50,1436
30,1539
6,1595
46,1670
40,1807
4,1940
42,2007
19,2064
37,2142
34,2277
22,2420

simblock.block.ProofOfWorkBlock@78d069a3:3555
20,0
27,116
32,153
9,231
47,270
49,275
35,307
36,322
33,389
31,441
44,467
28,472
23,509
25,542
7,600
30,638
13,653
10,671
43,703
12,712
29,736
14,767
46,793
15,805
34,819
16,841
18,867
8,896
3,907
50,922
22,928
19,1001
45,1025
42,1029
4,1052
26,1057
5,1062
17,1153
41,1266
6,1552
11,1600
1,1618
39,1800
48,1990
24,2027
40,2237
2,2445
38,2674
21,2798
37,2933

simblock.block.ProofOfWorkBlock@1f8c88ba:3556
21,0
41,55
23,90
45,123
7,132
12,139
37,143
30,154
13,165
46,168
8,177
15,180
4,188
50,205
22,213
25,217
19,235
14,235
17,263
29,287
34,406
43,407
10,417
35,448
16,468
9,478
33,521
32,605
47,651
36,676
44,815
2,869
31,943
39,1032
28,1071
38,1211
18,1221
3,1747
24,1875
48,2111
26,2784
40,3025
42,3265
1,3785
27,3910
49,4034
11,4163
20,4415
5,4654
6,4931

simblock.block.ProofOfWorkBlock@20e89c9d:3557
25,0
30,55
13,112
14,147
29,162
46,166
34,176
45,181
21,187
17,199
43,207
19,210
12,215
22,222
50,222
10,225
23,229
41,233
7,235
18,238
15,239
37,245
4,258
16,266
8,286
44,441
47,511
27,569
20,569
9,639
33,655
11,689
31,698
38,773
35,783
49,826
40,901
2,911
24,913
5,931
48,1013
32,1052
42,1071
26,1085
39,1112
3,1178
36,1303
28,1316
1,1574
6,1882

simblock.block.ProofOfWorkBlock@2b978c9:3558
21,0
15,48
37,81
17,97
50,97
18,113
22,121
4,136
19,139
45,143
7,146
12,159
8,163
34,180
43,181
29,190
46,195
14,197
13,230
25,240
30,249
16,259
23,356
10,367
41,378
47,444
33,517
36,523
9,540
32,545
35,573
44,652
2,828
38,1039
20,1168
24,1301
31,1430
27,1561
39,1790
49,1828
48,2071
42,2312
40,2555
5,2798
26,3226
6,3743
28,3866
11,3996
3,4277
1,4528

simblock.block.ProofOfWorkBlock@77f82470:3559
19,0
15,59
34,75
45,89
22,107
18,119
37,121
21,136
17,139
14,151
43,157
41,162
50,165
4,167
29,171
46,183
23,185
16,211
8,225
13,232
12,236
25,243
7,270
10,282
30,358
35,455
36,473
9,480
20,518
28,602
27,610
11,648
3,730
31,741
49,884
32,909
6,922
2,979
24,1110
5,1130
48,1283
42,1542
44,1655
39,1667
40,1893
26,1978
38,2102
1,2360
33,2489
47,2616

simblock.block.ProofOfWorkBlock@69a9c4c0:3560
22,0
50,64
17,80
15,94
19,112
37,140
43,146
23,153
46,161
34,162
41,170
29,173
21,175
14,183
13,185
10,200
7,202
18,203
16,210
4,220
25,240
12,248
30,255
8,311
45,351
47,454
24,472
3,481
32,508
9,553
36,586
27,602
33,615
20,640
38,721
28,754
48,836
31,881
2,974
49,1015
26,1022
11,1144
39,1287
35,1403
6,1470
5,1647
40,1887
42,2134
1,2389
44,2518

simblock.block.ProofOfWorkBlock@f8efb16:3561
23,0
17,71
30,94
7,120
4,170
45,179
14,184
50,186
41,200
12,209
34,218
19,232
29,233
18,237
43,243
46,254
22,260
37,264
8,275
16,275
15,284
21,293
13,342
31,463
27,471
33,573
28,599
20,648
24,730
47,775
42,823
49,949
11,957
48,965
3,1118
35,1147
2,1206
10,1259
25,1270
6,1406
40,1447
5,1642
39,1679
26,1698
1,1956
44,2085
36,2207
9,2339
32,2522
38,2645

simblock.block.ProofOfWorkBlock@1c968059:3562
36,0
11,122
24,169
38,211
28,232
49,247
35,278
44,288
32,296
27,326
33,334
47,404
20,405
41,458
31,494
9,500
14,535
21,593
37,603
7,629
15,643
43,675
4,705
30,724
18,735
22,807
46,856
13,865
42,877
10,937
17,968
29,986
39,1004
40,1068
16,1077
12,1100
3,1153
19,1216
8,1359
34,1381
45,1487
50,1515
6,1652
5,1720
1,1814
48,2014
23,2048
25,2192
26,2417
2,2447

simblock.block.ProofOfWorkBlock@3124b9d1:3563
15,0
19,47
50,62
21,80
37,99
14,99
34,115
43,127
22,130
7,130
45,140
41,147
4,149
17,153
30,153
18,159
13,164
10,168
16,168
12,173
8,175
23,186
29,186
25,201
46,230
36,468
28,475
9,492
11,563
24,624
35,655
31,752
49,787
2,815
27,883
3,917
